ID,Sales
T1189416,51977.37849415581
T1189417,46295.02447355232
T1189418,26429.615374982855
T1189419,38087.95434984323
T1189420,35495.311490111766
T1189421,29856.166272209495
T1189422,20694.45404049099
T1189423,29856.166272209495
T1189424,29979.401219823303
T1189425,28839.81318073444
T1189426,25336.203440135243
T1189427,44163.4363239964
T1189428,45626.3699607407
T1189429,42141.794749247725
T1189430,33589.7914528274
T1189431,45626.3699607407
T1189432,46822.96468885577
T1189433,56006.9676651701
T1189434,60995.747363453855
T1189435,35495.311490111766
T1189436,45626.3699607407
T1189437,38087.95434984323
T1189438,20694.45404049099
T1189439,78376.79521912418
T1189440,60995.747363453855
T1189441,19274.978711661388
T1189442,32125.29097825641
T1189443,45626.3699607407
T1189444,33589.7914528274
T1189445,29979.401219823303
T1189446,34954.469003714825
T1189447,29979.401219823303
T1189448,60995.747363453855
T1189449,28734.5476030299
T1189450,34954.469003714825
T1189451,46295.02447355232
T1189452,30139.348618091215
T1189453,60995.747363453855
T1189454,51568.196152386554
T1189455,26722.23392077552
T1189456,33589.7914528274
T1189457,46295.02447355232
T1189458,44163.4363239964
T1189459,60995.747363453855
T1189460,28839.81318073444
T1189461,19274.978711661388
T1189462,56006.9676651701
T1189463,48132.76987655224
T1189464,35495.311490111766
T1189465,48132.76987655224
T1189466,35297.89264073734
T1189467,29856.166272209495
T1189468,36403.74364111255
T1189469,56006.9676651701
T1189470,28796.550795785515
T1189471,21893.847444551295
T1189472,20694.45404049099
T1189473,29856.166272209495
T1189474,46822.96468885577
T1189475,45857.76550025948
T1189476,27725.242722925086
T1189477,56006.9676651701
T1189478,20694.45404049099
T1189479,35495.311490111766
T1189480,60995.747363453855
T1189481,25514.585914970852
T1189482,28839.81318073444
T1189483,35495.311490111766
T1189484,35297.89264073734
T1189485,34019.88731064397
T1189486,45626.3699607407
T1189487,60995.747363453855
T1189488,47373.160866893035
T1189489,60995.747363453855
T1189490,60166.09027810466
T1189491,33589.7914528274
T1189492,23476.336679160162
T1189493,25514.585914970852
T1189494,35297.89264073734
T1189495,33589.7914528274
T1189496,33589.7914528274
T1189497,45626.3699607407
T1189498,25514.585914970852
T1189499,35495.311490111766
T1189500,26722.23392077552
T1189501,44459.37764843033
T1189502,35297.89264073734
T1189503,71782.13365529673
T1189504,51977.37849415581
T1189505,26722.23392077552
T1189506,26429.615374982855
T1189507,34954.469003714825
T1189508,51977.37849415581
T1189509,51977.37849415581
T1189510,56006.9676651701
T1189511,29856.166272209495
T1189512,60995.747363453855
T1189513,34832.660338988266
T1189514,35495.311490111766
T1189515,35297.89264073734
T1189516,35495.311490111766
T1189517,40413.76381256807
T1189518,47373.160866893035
T1189519,21300.831909834666
T1189520,29856.166272209495
T1189521,48118.89547465237
T1189522,21300.831909834666
T1189523,29979.401219823303
T1189524,46822.96468885577
T1189525,28839.81318073444
T1189526,60166.09027810466
T1189527,35297.89264073734
T1189528,45857.76550025948
T1189529,60995.747363453855
T1189530,35530.68963274898
T1189531,45382.052017619644
T1189532,19274.978711661388
T1189533,38087.95434984323
T1189534,56006.9676651701
T1189535,44163.4363239964
T1189536,73867.87986686104
T1189537,44240.59863810647
T1189538,34954.469003714825
T1189539,29856.166272209495
T1189540,40413.76381256807
T1189541,60995.747363453855
T1189542,33337.076059709005
T1189543,35495.311490111766
T1189544,60995.747363453855
T1189545,35297.89264073734
T1189546,29979.401219823303
T1189547,42208.674508975695
T1189548,44163.4363239964
T1189549,45626.3699607407
T1189550,51977.37849415581
T1189551,40413.76381256807
T1189552,35297.89264073734
T1189553,29979.401219823303
T1189554,60995.747363453855
T1189555,45857.76550025948
T1189556,26429.615374982855
T1189557,24027.897098405436
T1189558,60995.747363453855
T1189559,35495.311490111766
T1189560,33589.7914528274
T1189561,35495.311490111766
T1189562,26100.91630963207
T1189563,46822.96468885577
T1189564,35495.311490111766
T1189565,29464.12153136274
T1189566,42065.992080565906
T1189567,19274.978711661388
T1189568,35297.89264073734
T1189569,42141.794749247725
T1189570,45626.3699607407
T1189571,21893.847444551295
T1189572,46822.96468885577
T1189573,25336.203440135243
T1189574,34954.469003714825
T1189575,34954.469003714825
T1189576,60995.747363453855
T1189577,60995.747363453855
T1189578,34954.469003714825
T1189579,19274.978711661388
T1189580,19274.978711661388
T1189581,21893.847444551295
T1189582,35495.311490111766
T1189583,38114.10822158109
T1189584,40413.76381256807
T1189585,60995.747363453855
T1189586,27991.914816334036
T1189587,34954.469003714825
T1189588,29856.166272209495
T1189589,34954.469003714825
T1189590,46295.02447355232
T1189591,38878.40280052483
T1189592,38087.95434984323
T1189593,29856.166272209495
T1189594,44240.59863810647
T1189595,35297.89264073734
T1189596,78376.79521912418
T1189597,34954.469003714825
T1189598,38878.40280052483
T1189599,56006.9676651701
T1189600,20694.45404049099
T1189601,71444.02513206885
T1189602,29407.524430806032
T1189603,60166.09027810466
T1189604,78376.79521912418
T1189605,42141.794749247725
T1189606,45837.29323171576
T1189607,34954.469003714825
T1189608,38087.95434984323
T1189609,33589.7914528274
T1189610,34954.469003714825
T1189611,28796.550795785515
T1189612,35495.311490111766
T1189613,38878.40280052483
T1189614,46295.02447355232
T1189615,60995.747363453855
T1189616,42208.674508975695
T1189617,29979.401219823303
T1189618,60995.747363453855
T1189619,19274.978711661388
T1189620,26429.615374982855
T1189621,45626.3699607407
T1189622,60995.747363453855
T1189623,42208.674508975695
T1189624,51568.196152386554
T1189625,34954.469003714825
T1189626,35495.311490111766
T1189627,40413.76381256807
T1189628,60995.747363453855
T1189629,29979.401219823303
T1189630,47373.160866893035
T1189631,40413.76381256807
T1189632,29979.401219823303
T1189633,25472.711865388264
T1189634,26100.91630963207
T1189635,45886.28100742748
T1189636,35331.21081472241
T1189637,61081.7099695855
T1189638,51977.37849415581
T1189639,47373.160866893035
T1189640,40413.76381256807
T1189641,34954.469003714825
T1189642,40690.843366299414
T1189643,26100.91630963207
T1189644,35495.311490111766
T1189645,38087.95434984323
T1189646,29979.401219823303
T1189647,29856.166272209495
T1189648,34954.469003714825
T1189649,38114.10822158109
T1189650,40533.104768373545
T1189651,35495.311490111766
T1189652,47220.89826553199
T1189653,54304.25922022293
T1189654,42208.674508975695
T1189655,73867.87986686104
T1189656,44240.59863810647
T1189657,29856.166272209495
T1189658,26431.372501852784
T1189659,34954.469003714825
T1189660,60995.747363453855
T1189661,34954.469003714825
T1189662,29856.166272209495
T1189663,45626.3699607407
T1189664,56006.9676651701
T1189665,24027.897098405436
T1189666,33589.7914528274
T1189667,65790.6838889407
T1189668,35297.89264073734
T1189669,19274.978711661388
T1189670,51977.37849415581
T1189671,23476.336679160162
T1189672,35495.311490111766
T1189673,28796.550795785515
T1189674,29979.401219823303
T1189675,26192.708247081384
T1189676,45626.3699607407
T1189677,35297.89264073734
T1189678,51977.37849415581
T1189679,34954.469003714825
T1189680,46295.02447355232
T1189681,35331.21081472241
T1189682,35495.311490111766
T1189683,45626.3699607407
T1189684,23476.336679160162
T1189685,35495.311490111766
T1189686,34954.469003714825
T1189687,38878.40280052483
T1189688,33337.076059709005
T1189689,35297.89264073734
T1189690,23476.336679160162
T1189691,27725.242722925086
T1189692,71782.13365529673
T1189693,33589.7914528274
T1189694,56006.9676651701
T1189695,35297.89264073734
T1189696,35297.89264073734
T1189697,56006.9676651701
T1189698,51977.37849415581
T1189699,33589.7914528274
T1189700,35297.89264073734
T1189701,35495.311490111766
T1189702,60166.09027810466
T1189703,60995.747363453855
T1189704,29856.166272209495
T1189705,28796.550795785515
T1189706,45626.3699607407
T1189707,21893.847444551295
T1189708,28796.550795785515
T1189709,33337.076059709005
T1189710,29464.12153136274
T1189711,35495.311490111766
T1189712,27991.914816334036
T1189713,35297.89264073734
T1189714,35297.89264073734
T1189715,26100.91630963207
T1189716,38087.95434984323
T1189717,34954.469003714825
T1189718,45626.3699607407
T1189719,34954.469003714825
T1189720,35495.311490111766
T1189721,26192.708247081384
T1189722,45382.052017619644
T1189723,35495.311490111766
T1189724,36987.68879220079
T1189725,28796.550795785515
T1189726,53245.128204988796
T1189727,60995.747363453855
T1189728,27991.914816334036
T1189729,60995.747363453855
T1189730,34954.469003714825
T1189731,46295.02447355232
T1189732,34954.469003714825
T1189733,51977.37849415581
T1189734,26429.615374982855
T1189735,34954.469003714825
T1189736,56006.9676651701
T1189737,48118.89547465237
T1189738,44163.4363239964
T1189739,51977.37849415581
T1189740,38087.95434984323
T1189741,33589.7914528274
T1189742,60995.747363453855
T1189743,38878.40280052483
T1189744,45626.3699607407
T1189745,60995.747363453855
T1189746,48118.89547465237
T1189747,33589.7914528274
T1189748,60166.09027810466
T1189749,38878.40280052483
T1189750,34954.469003714825
T1189751,35495.311490111766
T1189752,53245.128204988796
T1189753,42141.794749247725
T1189754,45626.3699607407
T1189755,45857.76550025948
T1189756,34954.469003714825
T1189757,45626.3699607407
T1189758,42167.561708944755
T1189759,44163.4363239964
T1189760,34954.469003714825
T1189761,27991.914816334036
T1189762,29856.166272209495
T1189763,35297.89264073734
T1189764,27725.242722925086
T1189765,45626.3699607407
T1189766,46295.02447355232
T1189767,38087.95434984323
T1189768,21893.847444551295
T1189769,35495.311490111766
T1189770,34954.469003714825
T1189771,35495.311490111766
T1189772,51977.37849415581
T1189773,23283.849268961636
T1189774,48132.76987655224
T1189775,60995.747363453855
T1189776,60995.747363453855
T1189777,35297.89264073734
T1189778,35495.311490111766
T1189779,26192.708247081384
T1189780,34954.469003714825
T1189781,34954.469003714825
T1189782,34954.469003714825
T1189783,56006.9676651701
T1189784,23476.336679160162
T1189785,34954.469003714825
T1189786,28796.550795785515
T1189787,60995.747363453855
T1189788,60995.747363453855
T1189789,35297.89264073734
T1189790,23476.336679160162
T1189791,27725.242722925086
T1189792,38878.40280052483
T1189793,38087.95434984323
T1189794,33589.7914528274
T1189795,44163.4363239964
T1189796,34954.469003714825
T1189797,34954.469003714825
T1189798,29407.524430806032
T1189799,26100.91630963207
T1189800,28796.550795785515
T1189801,43276.86745820002
T1189802,45755.21015542916
T1189803,35510.24436178642
T1189804,44770.083169905505
T1189805,38291.61702850407
T1189806,21575.30944000209
T1189807,49802.53796599971
T1189808,42979.274406534845
T1189809,32204.24507657956
T1189810,28347.114349483858
T1189811,22241.47956236185
T1189812,35933.94311291738
T1189813,30006.861102219136
T1189814,49802.53796599971
T1189815,49802.53796599971
T1189816,36218.450841596896
T1189817,32204.24507657956
T1189818,40191.950043266326
T1189819,29586.172190879694
T1189820,26853.61903295009
T1189821,30006.861102219136
T1189822,30006.861102219136
T1189823,36218.450841596896
T1189824,30700.994420626066
T1189825,37234.783977017236
T1189826,41698.59596728867
T1189827,46135.14706916982
T1189828,29586.172190879694
T1189829,44770.083169905505
T1189830,32204.24507657956
T1189831,37234.783977017236
T1189832,55514.596198179395
T1189833,30006.861102219136
T1189834,22241.47956236185
T1189835,49802.53796599971
T1189836,28541.565282856693
T1189837,32375.208905170402
T1189838,22241.47956236185
T1189839,37264.558277422264
T1189840,35510.24436178642
T1189841,25702.748256972038
T1189842,23359.422613742685
T1189843,32543.731157447615
T1189844,30122.613234670946
T1189845,28541.565282856693
T1189846,36218.450841596896
T1189847,46316.88043970251
T1189848,28541.565282856693
T1189849,48833.664076545574
T1189850,55584.74222492054
T1189851,49802.53796599971
T1189852,28347.114349483858
T1189853,27102.943177582092
T1189854,49802.53796599971
T1189855,37234.783977017236
T1189856,32204.24507657956
T1189857,21634.250699965003
T1189858,27804.263836040507
T1189859,48962.0672248346
T1189860,55340.996099668395
T1189861,25852.127881609278
T1189862,32543.731157447615
T1189863,27102.943177582092
T1189864,36218.450841596896
T1189865,37234.783977017236
T1189866,35510.24436178642
T1189867,59595.29387399266
T1189868,36218.450841596896
T1189869,55340.996099668395
T1189870,28588.240315018233
T1189871,16602.516459647006
T1189872,43276.86745820002
T1189873,40191.950043266326
T1189874,26853.61903295009
T1189875,49802.53796599971
T1189876,30244.37345174837
T1189877,59595.29387399266
T1189878,59595.29387399266
T1189879,32375.208905170402
T1189880,41698.59596728867
T1189881,37234.783977017236
T1189882,49802.53796599971
T1189883,43436.09724383461
T1189884,46350.8361515482
T1189885,28883.764851108976
T1189886,39593.68539308749
T1189887,16602.516459647006
T1189888,41698.59596728867
T1189889,44073.42905462899
T1189890,37969.57629359618
T1189891,49392.406942077985
T1189892,43276.86745820002
T1189893,37234.783977017236
T1189894,25209.134423756565
T1189895,55514.596198179395
T1189896,32204.24507657956
T1189897,25355.810919655854
T1189898,44770.083169905505
T1189899,46135.14706916982
T1189900,48833.664076545574
T1189901,37234.783977017236
T1189902,37264.558277422264
T1189903,48833.665680244514
T1189904,31819.23567199018
T1189905,29586.172190879694
T1189906,19767.775688918235
T1189907,23359.422613742685
T1189908,35510.24436178642
T1189909,22198.885933983405
T1189910,32375.208905170402
T1189911,35941.821094551415
T1189912,28541.565282856693
T1189913,35941.821094551415
T1189914,59595.29387399266
T1189915,22198.885933983405
T1189916,29586.172190879694
T1189917,37234.783977017236
T1189918,59595.29387399266
T1189919,45755.21015542916
T1189920,46135.14706916982
T1189921,29099.437945561484
T1189922,25702.748256972038
T1189923,30006.861102219136
T1189924,35510.24436178642
T1189925,25852.127881609278
T1189926,35730.0597153424
T1189927,35941.821094551415
T1189928,28149.139581990516
T1189929,36218.450841596896
T1189930,46135.14706916982
T1189931,35510.24436178642
T1189932,55584.74222492054
T1189933,30575.526930092103
T1189934,37234.783977017236
T1189935,45755.21015542916
T1189936,46135.14706916982
T1189937,55584.74222492054
T1189938,55584.74222492054
T1189939,35941.821094551415
T1189940,35510.24436178642
T1189941,55584.74222492054
T1189942,34236.55996440415
T1189943,48833.665680244514
T1189944,59595.29387399266
T1189945,59595.29387399266
T1189946,35941.821094551415
T1189947,22198.885933983405
T1189948,18092.830124253414
T1189949,55514.596198179395
T1189950,32375.208905170402
T1189951,59595.29387399266
T1189952,55514.596198179395
T1189953,27102.943177582092
T1189954,28149.139581990516
T1189955,36218.450841596896
T1189956,35941.821094551415
T1189957,37264.558277422264
T1189958,40191.950043266326
T1189959,18092.830124253414
T1189960,35941.821094551415
T1189961,32543.731157447615
T1189962,37264.558277422264
T1189963,29637.54166874179
T1189964,35510.24436178642
T1189965,37234.783977017236
T1189966,35941.821094551415
T1189967,30006.861102219136
T1189968,46135.14706916982
T1189969,29586.172190879694
T1189970,24743.42293127443
T1189971,40191.950043266326
T1189972,59595.29387399266
T1189973,28347.114349483858
T1189974,28541.565282856693
T1189975,41249.19361787647
T1189976,35941.821094551415
T1189977,29637.54166874179
T1189978,35510.24436178642
T1189979,49802.53796599971
T1189980,55584.74222492054
T1189981,37234.783977017236
T1189982,55514.596198179395
